#IID	Tau0.1	Tau0.3	Tau0.5	Tau0.7	Tau0.9
f40_8	0.0985682771620322	0.179808236050345	-0.034038407138562	-0.195846221901047	-0.0976104950366863
f40_9	0.09999736521717	0.297003833953595	0.432207317884162	0.327669665232674	0.00274399030675798
f41_1	0.0999972347284509	0.29865507364032	0.463822263688306	0.414899724997287	0.0235894720426628
f41_10	-0.328747334614101	-0.640220540833239	-0.497149057177273	-0.299955014576353	-0.0999999727824387
f41_2	0.0832780784635405	-0.0118927440685605	-0.272741057611924	-0.275232521203902	-0.0998032943296264
f41_3	0.0999999995112405	0.299997502531746	0.499611577847515	0.681544680031425	0.536647069548345
f41_4	0.090858368661787	0.124570515196125	-0.0832294634043467	-0.22503745378286	-0.0996314985120956
f41_5	0.0999761871471286	0.291802989740142	0.372989725949303	0.170009349307784	-0.0463498631309348
f41_6	0.0999996072255578	0.299499604116773	0.478716869609528	0.476922918194325	0.100412734222028
f41_7	0.0755151057619936	-0.0939494511471518	-0.342269141660613	-0.288033680184353	-0.0999232152011152
f41_8	0.0695622862324284	-0.0969633011026187	-0.339217385321223	-0.288436990242738	-0.0999500585739379
f41_9	0.0991270871285274	0.245692622256452	0.153478271173261	-0.0994387744250786	-0.0953619743607136
f42_1	0.0788582076361224	-0.0352495761619149	-0.255899121486223	-0.267686642936015	-0.0998077961344879
f42_10	0.0987267973640396	0.225951194455218	0.150132080151545	-0.0712405127307563	-0.0945181380751291
f42_2	-0.264626364775613	-0.618127202761812	-0.493961627519981	-0.299868402679847	-0.0999999304724998
f42_3	0.0999999952282848	0.299985923362573	0.498830476802307	0.664641293809161	0.4111476506717
f42_4	0.0999986490768632	0.298831311108369	0.471889951323457	0.467133574692136	0.0581127890301912
f42_5	0.0993399921313856	0.251411104851286	0.220180604206756	-0.0149568002026932	-0.0905749457199569
f42_6	-0.759489223266865	-0.69574407725619	-0.499883648775837	-0.299999283639457	-0.0999999999792005
f42_7	0.0999750655491673	0.29244167931053	0.406636550146264	0.271085984246776	-0.0335545748996608
f42_8	0.0993104269425583	0.230856828560807	0.134263710463693	-0.0951263352413774	-0.092238926268768
f42_9	-0.00822423813965599	-0.35285913038241	-0.429097648374789	-0.295667438249054	-0.0999946224814624
f43_1	0.012931700156439	-0.409652783091625	-0.448763637747816	-0.295430985661871	-0.0999847952017352
f43_10	-0.10521715568026	-0.53169468765676	-0.478331694511232	-0.298828760753943	-0.0999987627412136
f43_2	0.0971618739141392	0.137401124128626	-0.0545099037853565	-0.191159268220692	-0.0983430774823594
f43_3	0.0999999952472565	0.299964402580739	0.497004614020612	0.642514068871878	0.385922024766317
f43_4	-0.201374260057868	-0.576188136661564	-0.489007668442117	-0.299674835929457	-0.0999998335119657
f43_5	-0.407790641165663	-0.660348534535613	-0.497574010162502	-0.299949785920834	-0.0999999944828585
f43_6	0.0973255926291427	0.0988271467156679	-0.0922065332239088	-0.180981591826123	-0.0969486082073288
f43_7	-0.201322601265613	-0.609172581579398	-0.49308830112735	-0.299755991636216	-0.0999998017576821
f43_8	-0.733333641576452	-0.697114358745447	-0.499948127077907	-0.299999597856467	-0.0999999999742347
f43_9	0.0166784639958086	-0.383610771250537	-0.444762931400289	-0.296048022269035	-0.09999097005373
f44_1	0.099778642752119	0.268831346503968	0.250211184813404	-0.0067650850404124	-0.0863048780211776
f44_10	-0.0149076185348536	-0.371380247720169	-0.444915279418278	-0.297408920705284	-0.0999965242688313
f44_2	0.0852399086445689	-0.00206907839690146	-0.236888585028612	-0.265754127487784	-0.0997891522903234
f44_3	0.0997772025028736	0.268813393570963	0.239414224188647	-0.00748272916115522	-0.085821864634397
f44_4	0.0437541106964852	-0.249138894744375	-0.395323089874914	-0.290926869843449	-0.0999689648560658
f44_5	0.0999691419480798	0.291346048529825	0.392407188832463	0.234859620221333	-0.0468150380944656
f44_6	0.0999999138644572	0.299827076124551	0.492408084420881	0.597466248985728	0.264861709043222
f44_7	0.099973898935605	0.294041429939139	0.408791167609974	0.247630101985076	-0.0518718881993668
f44_8	0.0999999987912954	0.299993330382491	0.499276384412834	0.677312430334828	0.536038741075298
f44_9	0.0999810012400908	0.292663453041173	0.398794169884839	0.232185959825518	-0.0407635882797205
f45_1	0.0526650890799361	-0.132250808808302	-0.3428982734016	-0.287854863376599	-0.0999627686677877
f45_10	0.0999069294007652	0.28787427840164	0.360113002377493	0.112743612081709	-0.0743737425758442
f45_2	0.0999979161929075	0.298641897686558	0.466998435003928	0.438568953334595	0.0733230215479598
f45_3	0.0671373188053164	-0.138718007873634	-0.349230734120695	-0.285813554838672	-0.099922571107802
f45_4	-0.101174335771494	-0.496698987382618	-0.478542450326426	-0.299410186950821	-0.0999994245026971
f45_5	0.099987285981281	0.295805649712164	0.426441268582648	0.269311548031097	-0.024527616167855
f45_6	0.0695205333046722	-0.0396480441230156	-0.279189942478323	-0.281864526078667	-0.0999295121473885
f45_7	-0.770188533582114	-0.694803394371214	-0.499892328594592	-0.299999629660203	-0.0999999999926273
f45_8	0.0990173689327789	0.230307636036488	0.117570025624562	-0.12771561068192	-0.0947750451283713
f45_9	0.0999999996020223	0.29999740958669	0.499643252590011	0.685045726752594	0.618319583471378
f46_1	-0.0457820149963068	-0.406683518928786	-0.451833496870276	-0.298012764305964	-0.0999973103391425
f46_10	0.0909971871142479	0.0379791437803181	-0.172498277882899	-0.244478041037976	-0.099129415024498
f46_2	0.0995557092858006	0.242543473239173	0.16417682906783	-0.0607058990613208	-0.0847966318565091
f46_3	0.099999103496095	0.29901843170168	0.470446226921094	0.447960485151973	0.0723655945159302
f46_4	0.0999981905732492	0.297501107200293	0.454550314597852	0.419596650514325	0.0792499757071859
f46_5	0.0999994114503489	0.299498608312254	0.485807732010284	0.543744652250333	0.167003191545807
f46_6	0.0999999794063572	0.29997675616094	0.498660283202369	0.658013422211637	0.352950678880194
f46_7	0.0999999999162418	0.299999494480862	0.499907027650875	0.693131416355727	0.6551206134253
f46_8	0.099999999998567	0.299999981633382	0.499993810077749	0.699160774860266	0.815611251310837
f46_9	0.0986022920156579	0.236240177227808	0.190230789874327	-0.0500262022940463	-0.0940890358300339
f47_1	0.0999868244641175	0.294291100429483	0.418835458193103	0.292393369217552	-0.0329109754714724
f47_10	0.0999989163330697	0.298617291052646	0.464743896187083	0.440420877534259	0.0623043782275982
f47_2	0.0969341643344031	0.103222213663471	-0.133298368243725	-0.225022264248563	-0.0985175782088151
f47_3	0.0414788460955862	-0.257419685681848	-0.4047036027165	-0.293198677634481	-0.0999852661008513
f47_4	0.0999999971804399	0.299975919593849	0.497829600134355	0.657312451873801	0.469738215614573
f47_5	0.0998654686742259	0.255689918918983	0.21195499318606	0.0247781863286007	-0.0698704921176944
f47_6	0.0999991057256593	0.299083874201132	0.477995997879869	0.518264626760311	0.103120755895507
f47_7	-0.58956865081711	-0.685587671698526	-0.499517527346504	-0.299994615421146	-0.0999999994554931
f47_8	0.0993878300267973	0.231481192452506	0.133716819336044	-0.0855089739487819	-0.0934224693307825
f47_9	0.0902692958140909	0.0545309156735912	-0.177041919098264	-0.248773085214785	-0.099696999123134
f48_1	0.0998511038505454	0.270635108373934	0.244731083310522	-0.00595423891773983	-0.0846080685557674
f48_10	0.099978185977036	0.292157618682143	0.391659583074756	0.228365532858863	-0.0363224332369497
f48_2	-0.0288159150755759	-0.442537948085953	-0.469211657355342	-0.298832131288741	-0.0999976922352397
f48_3	0.0985886702206238	0.183700394611962	-0.000266935329284013	-0.165194207694523	-0.0960520009866519
f48_4	0.0999963752649998	0.296769329061365	0.43932953227362	0.367796204242654	0.0343623892631381
f48_5	0.099940349502592	0.284240623396753	0.323752043082263	0.108305371918703	-0.0679246673562488
f48_6	0.000829026788900136	-0.425849417593483	-0.467436800346132	-0.298436401423707	-0.0999914324807026
f48_7	0.00090624299048124	-0.415413394114108	-0.464882852606206	-0.298456360808079	-0.099995768535481
f48_8	-0.229981576296336	-0.582921988086033	-0.490887697161941	-0.299780908285648	-0.0999999284955487
f48_9	0.0348093944266327	-0.26148403167419	-0.412478430424889	-0.294243406189985	-0.0999833815077288
f49_1	-0.117391192982995	-0.543044618759136	-0.487376302121428	-0.299656395233016	-0.0999997544649956
f49_10	0.0994866244805485	0.224195417954877	0.0834436043637812	-0.107677560321104	-0.0923957207855433
f49_2	0.0999757841355949	0.291967132028182	0.384935168034066	0.216110961916564	-0.0539519339740269
f49_3	0.0999999999999891	0.299999999013354	0.499999277491609	0.699858100240251	0.864756936638053
f49_4	0.0999999990562399	0.299988826308703	0.498822902304684	0.670256757122101	0.501408898489709
f49_5	-0.142265499436485	-0.575666151238974	-0.491745121927944	-0.299790757871835	-0.0999998510748641
f49_6	0.0988452562307693	0.198181422919561	0.0163093040454451	-0.158967610450898	-0.0964842023260608
f49_7	0.099999998488085	0.299967435599465	0.49726894370675	0.658845610836006	0.508158116125378
f49_8	0.0999999998753446	0.299994644260537	0.499257319529133	0.683312534622505	0.642317943280254
f49_9	0.0999999999998485	0.299999988662975	0.499994534305997	0.699465988333363	0.840709878850183
f4_1	0.0986485604000802	0.207646417748759	0.0536984762579483	-0.146962760641964	-0.0961457719039597
f4_10	0.0993473825015346	0.21743105481421	0.0402804653054942	-0.161344497545049	-0.0951020009258668
f4_2	0.0999545848696142	0.28638475064887	0.33500675730111	0.102507206934298	-0.0664115946911769
f4_3	-0.121464376912172	-0.540267248087896	-0.485674366527882	-0.299536657020541	-0.0999993919853305
f4_4	0.0999108512027196	0.280419026534041	0.299619693374225	0.0737634060203584	-0.0760011061916536
f4_5	0.0999999999751795	0.299999779138927	0.499944476754653	0.695779522701547	0.715961934947619
f4_6	0.099975900669707	0.287639556437024	0.339513359524221	0.125660848853482	-0.0526397007174805
f4_7	0.0999298206556495	0.284029009392274	0.322974800925446	0.0820895028808213	-0.0745186494898278
f4_8	0.0999999621108812	0.299882908439666	0.492942358250451	0.592092686634649	0.25583790086134
f4_9	0.0999988567553923	0.298603642311358	0.459423190677499	0.406626905866143	0.0419849807853897
f50_1	-0.0448574169088539	-0.493742398717774	-0.478627840838042	-0.298979657719692	-0.0999981182196719
f50_10	0.0999999999146023	0.29999814064325	0.499705278225452	0.689121292962392	0.621945465619409
f50_2	0.0998163151103619	0.259974584895074	0.203470265128917	-0.0279276123608618	-0.086585486137392
f50_3	0.0998140041070939	0.248672037565498	0.167714455244378	-0.0426881247716752	-0.0838479339302467
f50_4	0.0976419860887453	0.176958320048345	-0.0132501796785726	-0.190765862461526	-0.0984475859372484
f50_5	0.0999665087899282	0.280378870946517	0.292946484996635	0.0911767827844453	-0.0669789712898786
f50_6	0.0999184517270045	0.269424365880568	0.24376645148585	0.0473992926315279	-0.0743109793928112
f50_7	0.0999944090270797	0.295091400772673	0.418099030249249	0.309792321052289	-0.0201667233969319
f50_8	-0.316348017873728	-0.628044989712869	-0.495808002440616	-0.299925717852452	-0.0999999920951136
f50_9	-0.608610233605267	-0.693054065980632	-0.499890499691852	-0.299999030461328	-0.0999999997804641
f5_1	-0.0668982080681299	-0.463703835322866	-0.474922442706119	-0.299160383865427	-0.0999989242987674
f5_10	0.0999999095181423	0.299618598430244	0.483510110892477	0.549836449370208	0.223607807087047
f5_2	-0.0763550619270341	-0.489633618686689	-0.476983089271844	-0.299119752714269	-0.0999987257310574
f5_3	0.0927414164192088	0.0548722041023997	-0.184043088694365	-0.244042547582916	-0.0992279927415028
f5_4	-0.0202819007450055	-0.411461273233251	-0.459319248346096	-0.297902572775325	-0.09999659098485
f5_5	-0.0313181535729604	-0.423400889459812	-0.467101269661511	-0.298880470620061	-0.0999984694762153
f5_6	0.0966076543456	0.133639924627438	-0.114458402300219	-0.23252383819339	-0.0990915862838138
f5_7	0.0384962183653277	-0.281113135313354	-0.4241737381558	-0.295135939098146	-0.0999810857218664
f5_8	0.0999879772317719	0.295270521172195	0.421576549962791	0.281580384529552	-0.0385332769415957
f5_9	0.0875880527452038	-0.0354039001555041	-0.290316816917764	-0.272681720435034	-0.0996949422418563
f6_1	0.0999999999671641	0.299999617928917	0.499916579485696	0.694661548458639	0.723645618557685
f6_10	0.0579465709073929	-0.150118241291686	-0.368161934995615	-0.292033748661855	-0.0999658373607194
f6_2	-0.796218808174435	-0.697321083685915	-0.499967336838292	-0.29999994032914	-0.0999999999985092
f6_3	-0.16829789713651	-0.534775759358259	-0.484274987745153	-0.299650978592372	-0.0999998376826574
f6_4	0.0999825505282801	0.294482410943819	0.40500435420648	0.217591071564884	-0.0496156876537281
f6_5	0.0481685957890105	-0.162882630559047	-0.366522044989979	-0.291168444404041	-0.0999623968612912
f6_6	-0.0450754648654246	-0.345040880935647	-0.441191732965016	-0.298153468794952	-0.0999984451883822
f6_7	0.0999996990976146	0.299772496122569	0.48959396636107	0.552404841470247	0.154573395419221
f6_8	0.0999999652791359	0.299875144816733	0.49278764431504	0.597439529853516	0.337984153741628
f6_9	0.0995576480733145	0.268714557792938	0.242169486551804	-0.0511684236078803	-0.0924757421028605
f7_1	-0.340840932808889	-0.628483088156409	-0.49637437458564	-0.299957934110148	-0.099999991413917
f7_10	0.099845157549734	0.267060666978409	0.218790219060041	-0.0190047825325274	-0.0814683277853969
f7_2	0.0999999382600995	0.299858330166388	0.492423451835537	0.596327666517594	0.2433735812735
f7_3	-0.877533612584093	-0.699894291250293	-0.499999481144833	-0.299999999342682	-0.0999999999999949
f7_4	0.0996127898392169	0.25654298345357	0.184632929815295	-0.0730189627704333	-0.0929360231209183
f7_5	0.0111925374239971	-0.258909855712319	-0.40845069507121	-0.294846968090047	-0.099993453574309
f7_6	0.0871380622207978	-0.0404675806570398	-0.303862605435543	-0.279279148219254	-0.0997943332635104
f7_7	0.0995117908827612	0.247904743271863	0.165577234517935	-0.0836279463656371	-0.0924233720601587
f7_8	0.0991900669723178	0.220006949070014	0.0747087017063188	-0.13308466715718	-0.0930176203605536
f7_9	0.0887059892891663	0.0458429825239979	-0.207001740033661	-0.257866801210146	-0.0997225245313899
f8_1	-0.243507449600462	-0.580230207522358	-0.490707124341035	-0.299836420514821	-0.0999999551430226
f8_10	0.0998316020160802	0.27420260053879	0.272325190825387	0.0166589846030019	-0.0851741977660112
f8_2	0.0999766224763928	0.288109288222134	0.353574691029679	0.157830638443045	-0.0474088228218857
f8_3	0.0932910182579514	0.0390506616675399	-0.222756121572015	-0.255045037133647	-0.0993245411637501
f8_4	0.0999337375509864	0.283792448809376	0.322534468889067	0.0884626999386092	-0.0746306050161614
f8_5	0.099999398658219	0.299378161045427	0.479947632142843	0.499701739363033	0.0851808526607942
f8_6	0.0999072003758494	0.276458716378897	0.276645474213712	0.0305903803204528	-0.075287998785518
f8_7	0.0999999999445092	0.299998848423503	0.499788743080517	0.690528133198839	0.658234003239238
f8_8	0.0998578382667771	0.267103630647914	0.232385426709253	-0.00551231891935988	-0.0834739882000012
f8_9	0.0702405400397529	-0.125276539494298	-0.344132333695553	-0.284940538803939	-0.0999176446238715
f9_1	-0.441415587144797	-0.662123467826031	-0.498501634083676	-0.299981043432532	-0.0999999966732951
f9_10	0.0999629626070293	0.287372721566332	0.349124799402488	0.156340844026523	-0.0555392711304312
f9_2	-0.20693289069148	-0.600073396479152	-0.49421219692396	-0.299870998845343	-0.0999999046292366
f9_3	-0.183545836648193	-0.559297933402613	-0.4888980811915	-0.299771424178154	-0.0999999101900088
f9_4	0.0999999999791665	0.299999736123688	0.499935973550635	0.695295674155079	0.690027460018548
f9_5	0.0999809053647565	0.292748315658403	0.384973932318513	0.192611295629445	-0.058466232168229
f9_6	0.0665450228653066	-0.0991129031061557	-0.32750413377102	-0.283528289341979	-0.0999594824443483
f9_7	0.0999949968362813	0.294300052021306	0.399174701644131	0.26788731372434	0.0119906031745989
f9_8	-0.491748028112037	-0.666239917568702	-0.498886334699768	-0.299991730812369	-0.0999999993914534
f9_9	0.0987610722449495	0.181109682714914	-0.0186616389503947	-0.174499745849426	-0.0956667996853854
