i	j	phi_value.V1
f36_3	f36_8	0.103955231474761
f36_8	f36_5	0.101044972590689
f36_5	f36_8	0.101044972590689
f36_8	f36_6	-0.20076110256249
f36_6	f36_8	-0.20076110256249
f36_8	f36_7	-0.0686615758539775
f36_7	f36_8	-0.0686615758539775
f36_9	f36_1	-0.117214487877514
f36_1	f36_9	-0.117214487877514
f36_9	f36_2	-0.0656505907680236
f36_2	f36_9	-0.0656505907680236
f36_9	f36_4	0.0213927616392998
f36_4	f36_9	0.0213927616392998
f36_9	f36_5	0.0645747713923009
f36_5	f36_9	0.0645747713923009
f36_9	f36_6	0.0895239704082458
f36_6	f36_9	0.0895239704082458
f36_9	f36_7	0.108038723655745
f36_7	f36_9	0.108038723655745
f36_9	f36_8	0.046202951375969
f36_8	f36_9	0.046202951375969
f36_10	f36_1	-0.026715625424285
f36_1	f36_10	-0.026715625424285
f36_10	f36_2	0.224975936271683
f36_2	f36_10	0.224975936271683
f36_10	f36_4	0.0314328654061661
f36_4	f36_10	0.0314328654061661
f36_10	f36_5	0.0095774356274196
f36_5	f36_10	0.0095774356274196
f36_10	f36_6	-0.018500644742899
f36_6	f36_10	-0.018500644742899
f36_10	f36_7	0.0660543754816969
f36_7	f36_10	0.0660543754816969
f36_10	f36_8	0.0176146063768333
f36_8	f36_10	0.0176146063768333
f36_10	f36_9	-0.00238527820579117
f36_9	f36_10	-0.00238527820579117
f37_5	f37_1	-0.0499342725842125
f37_1	f37_5	-0.0499342725842125
f37_5	f37_2	0.257989788378936
f37_2	f37_5	0.257989788378936
f37_6	f37_1	0.0216677703875565
f37_1	f37_6	0.0216677703875565
f37_6	f37_2	-0.00536769023217802
f37_2	f37_6	-0.00536769023217802
f37_6	f37_5	-0.0841454322016192
f37_5	f37_6	-0.0841454322016192
f37_7	f37_1	0.0740120574105803
f37_1	f37_7	0.0740120574105803
f37_7	f37_2	-0.00425220730786045
f37_2	f37_7	-0.00425220730786045
f37_7	f37_3	0.116604236523283
f37_3	f37_7	0.116604236523283
f37_7	f37_5	-0.0511028448535799
f37_5	f37_7	-0.0511028448535799
f37_7	f37_6	-0.0463833014910642
f37_6	f37_7	-0.0463833014910642
f37_8	f37_1	0.048930699902818
f37_1	f37_8	0.048930699902818
f37_8	f37_2	0.0454170310392541
f37_2	f37_8	0.0454170310392541
f37_8	f37_3	0.0394226302346105
f37_3	f37_8	0.0394226302346105
f37_8	f37_5	0.0322596192219656
f37_5	f37_8	0.0322596192219656
f37_8	f37_6	0.223176479240622
f37_6	f37_8	0.223176479240622
f37_8	f37_7	0.231684489333864
f37_7	f37_8	0.231684489333864
f37_9	f37_1	-0.0721432318172609
f37_1	f37_9	-0.0721432318172609
f37_9	f37_2	0.0983677889741737
f37_2	f37_9	0.0983677889741737
f37_9	f37_4	0.0334182874637652
f37_4	f37_9	0.0334182874637652
f37_9	f37_5	0.0750210457498766
f37_5	f37_9	0.0750210457498766
f37_9	f37_6	0.220326142247812
f37_6	f37_9	0.220326142247812
f37_9	f37_7	0.229857396164724
f37_7	f37_9	0.229857396164724
f37_9	f37_8	0.310886490123679
f37_8	f37_9	0.310886490123679
f37_10	f37_1	0.267118666442065
f37_1	f37_10	0.267118666442065
f37_10	f37_2	0.00912421930583946
f37_2	f37_10	0.00912421930583946
f37_10	f37_4	-0.0392106193257889
f37_4	f37_10	-0.0392106193257889
f37_10	f37_5	-0.0801245783029754
f37_5	f37_10	-0.0801245783029754
f37_10	f37_6	-0.0300304275511788
f37_6	f37_10	-0.0300304275511788
f37_10	f37_7	-0.00290663107228929
f37_7	f37_10	-0.00290663107228929
f37_10	f37_8	0.0245739242626665
f37_8	f37_10	0.0245739242626665
f37_10	f37_9	0.0525612136238789
f37_9	f37_10	0.0525612136238789
f38_5	f38_1	-0.0964967928706156
f38_1	f38_5	-0.0964967928706156
f38_5	f38_2	-0.0631633659229197
f38_2	f38_5	-0.0631633659229197
f38_6	f38_1	-0.03355346661979
f38_1	f38_6	-0.03355346661979
f38_6	f38_2	-0.0215361434280643
f38_2	f38_6	-0.0215361434280643
f38_6	f38_5	0.238847867816411
f38_5	f38_6	0.238847867816411
f38_7	f38_1	-0.0064613556213756
f38_1	f38_7	-0.0064613556213756
f38_7	f38_2	-0.0210816302859786
f38_2	f38_7	-0.0210816302859786
f38_7	f38_3	-0.0344163736584935
f38_3	f38_7	-0.0344163736584935
f38_7	f38_5	0.212866312572173
f38_5	f38_7	0.212866312572173
f38_7	f38_6	0.296749000641184
f38_6	f38_7	0.296749000641184
f38_8	f38_1	-0.0614876054173624
f38_1	f38_8	-0.0614876054173624
f38_8	f38_2	-0.108918936268572
f38_2	f38_8	-0.108918936268572
f38_8	f38_3	0.0028897208159597
f38_3	f38_8	0.0028897208159597
f38_8	f38_5	0.0494092056053358
f38_5	f38_8	0.0494092056053358
f38_8	f38_6	-0.0136360191303925
f38_6	f38_8	-0.0136360191303925
f38_8	f38_7	-0.0247109891995512
f38_7	f38_8	-0.0247109891995512
f38_9	f38_1	-0.0391613877149677
f38_1	f38_9	-0.0391613877149677
f38_9	f38_2	-0.0576075111741299
f38_2	f38_9	-0.0576075111741299
f38_9	f38_4	-0.00290046269414078
f38_4	f38_9	-0.00290046269414078
f38_9	f38_5	0.00226524912575051
f38_5	f38_9	0.00226524912575051
f38_9	f38_6	0.0632566024920773
f38_6	f38_9	0.0632566024920773
f38_9	f38_7	-0.0048857764440815
f38_7	f38_9	-0.0048857764440815
f38_9	f38_8	-0.0674435087724963
f38_8	f38_9	-0.0674435087724963
f38_10	f38_1	0.0703068785805726
f38_1	f38_10	0.0703068785805726
f38_10	f38_2	0.328664639697258
f38_2	f38_10	0.328664639697258
f38_10	f38_4	-0.0109950945402449
f38_4	f38_10	-0.0109950945402449
f38_10	f38_5	-0.0121067726601116
f38_5	f38_10	-0.0121067726601116
f38_10	f38_6	-0.00690730568695495
f38_6	f38_10	-0.00690730568695495
f38_10	f38_7	-0.0140799130820875
f38_7	f38_10	-0.0140799130820875
f38_10	f38_8	-0.0095033495865994
f38_8	f38_10	-0.0095033495865994
f38_10	f38_9	-0.0819633984115724
f38_9	f38_10	-0.0819633984115724
f39_5	f39_1	0.00826460286515321
f39_1	f39_5	0.00826460286515321
f39_5	f39_2	0.257169590430258
f39_2	f39_5	0.257169590430258
f39_6	f39_1	0.11705473361935
f39_1	f39_6	0.11705473361935
f39_6	f39_2	-0.000477594466605802
f39_2	f39_6	-0.000477594466605802
f39_6	f39_5	0.168174085737034
f39_5	f39_6	0.168174085737034
f39_7	f39_1	0.044234276812025
f39_1	f39_7	0.044234276812025
f39_7	f39_2	-0.0461340230838957
f39_2	f39_7	-0.0461340230838957
f39_7	f39_3	0.00364177188850822
f39_3	f39_7	0.00364177188850822
f39_7	f39_5	-0.0254904855687586
f39_5	f39_7	-0.0254904855687586
f39_7	f39_6	-0.0356999125961268
f39_6	f39_7	-0.0356999125961268
f39_8	f39_1	-0.040161425491348
f39_1	f39_8	-0.040161425491348
f39_8	f39_2	-0.0379815848558692
f39_2	f39_8	-0.0379815848558692
f39_8	f39_3	0.0768257180967813
f39_3	f39_8	0.0768257180967813
f39_8	f39_5	0.0597659811269629
f39_5	f39_8	0.0597659811269629
f39_8	f39_6	0.289087088290617
f39_6	f39_8	0.289087088290617
f39_8	f39_7	0.177096668709043
f39_7	f39_8	0.177096668709043
f39_9	f39_1	0.0263022530229084
f39_1	f39_9	0.0263022530229084
f39_9	f39_2	0.0674932933833049
f39_2	f39_9	0.0674932933833049
f39_9	f39_4	0.106470705143447
f39_4	f39_9	0.106470705143447
f39_9	f39_5	0.196097765624205
f39_5	f39_9	0.196097765624205
f39_9	f39_6	0.372497350114063
f39_6	f39_9	0.372497350114063
f39_9	f39_7	0.152342931635208
f39_7	f39_9	0.152342931635208
f39_9	f39_8	0.349879030801923
f39_8	f39_9	0.349879030801923
f39_10	f39_1	0.243122789739112
f39_1	f39_10	0.243122789739112
f39_10	f39_2	0.0261018618972985
f39_2	f39_10	0.0261018618972985
f39_10	f39_4	0.0629806801745191
f39_4	f39_10	0.0629806801745191
f39_10	f39_5	0.0875324161946567
f39_5	f39_10	0.0875324161946567
f39_10	f39_6	0.0726539049327915
f39_6	f39_10	0.0726539049327915
f39_10	f39_7	-0.138538451008924
f39_7	f39_10	-0.138538451008924
f39_10	f39_8	-0.219057172529089
f39_8	f39_10	-0.219057172529089
f39_10	f39_9	-0.0443393192547505
f39_9	f39_10	-0.0443393192547505
f40_5	f40_1	-0.0736266335549956
f40_1	f40_5	-0.0736266335549956
f40_5	f40_2	0.226212624048271
f40_2	f40_5	0.226212624048271
f40_6	f40_1	0.00110762324245786
f40_1	f40_6	0.00110762324245786
f40_6	f40_2	0.0304799813402765
f40_2	f40_6	0.0304799813402765
f40_6	f40_5	-0.0142094042286801
f40_5	f40_6	-0.0142094042286801
f40_7	f40_1	-0.340273049988644
f40_1	f40_7	-0.340273049988644
f40_7	f40_2	-0.174090268363405
f40_2	f40_7	-0.174090268363405
f40_7	f40_3	0.0539513210586653
f40_3	f40_7	0.0539513210586653
f40_7	f40_5	-0.0916091324835449
f40_5	f40_7	-0.0916091324835449
f40_7	f40_6	0.0236371876284847
f40_6	f40_7	0.0236371876284847
f40_8	f40_1	-0.156792100455015
f40_1	f40_8	-0.156792100455015
f40_8	f40_2	-0.111968877510697
f40_2	f40_8	-0.111968877510697
f40_8	f40_3	-0.0916376295225244
f40_3	f40_8	-0.0916376295225244
f40_8	f40_5	0.10784601383661
f40_5	f40_8	0.10784601383661
f40_8	f40_6	0.192054415707473
f40_6	f40_8	0.192054415707473
f40_8	f40_7	0.278890901036914
f40_7	f40_8	0.278890901036914
f40_9	f40_1	-0.27388445545031
f40_1	f40_9	-0.27388445545031
f40_9	f40_2	-0.0371059997776325
f40_2	f40_9	-0.0371059997776325
f40_9	f40_4	-0.073177485860001
f40_4	f40_9	-0.073177485860001
f40_9	f40_5	-0.0378921953880028
f40_5	f40_9	-0.0378921953880028
f40_9	f40_6	0.188696939620977
f40_6	f40_9	0.188696939620977
f40_9	f40_7	0.259390668056806
f40_7	f40_9	0.259390668056806
f40_9	f40_8	0.222044217170086
f40_8	f40_9	0.222044217170086
f40_10	f40_1	0.319923105175384
f40_1	f40_10	0.319923105175384
f40_10	f40_2	-0.0295474623613621
f40_2	f40_10	-0.0295474623613621
f40_10	f40_4	0.0531838874032635
f40_4	f40_10	0.0531838874032635
f40_10	f40_5	-0.062865904919849
f40_5	f40_10	-0.062865904919849
f40_10	f40_6	-0.0434967135973835
f40_6	f40_10	-0.0434967135973835
f40_10	f40_7	-0.100859124568056
f40_7	f40_10	-0.100859124568056
f40_10	f40_8	0.0665113074657629
f40_8	f40_10	0.0665113074657629
f40_10	f40_9	0.0211158659183059
f40_9	f40_10	0.0211158659183059
f41_5	f41_1	-0.0624041597304666
f41_1	f41_5	-0.0624041597304666
f41_5	f41_2	0.0369046841715023
f41_2	f41_5	0.0369046841715023
f41_6	f41_1	-0.0826719876008854
f41_1	f41_6	-0.0826719876008854
f41_6	f41_2	-0.00596252704849121
f41_2	f41_6	-0.00596252704849121
f41_6	f41_5	0.252368460892343
f41_5	f41_6	0.252368460892343
f41_7	f41_1	0.0324716393285342
f41_1	f41_7	0.0324716393285342
f41_7	f41_2	0.142306724436278
f41_2	f41_7	0.142306724436278
f41_7	f41_3	0.0309760464745618
f41_3	f41_7	0.0309760464745618
f41_7	f41_5	0.23165373128896
f41_5	f41_7	0.23165373128896
f41_7	f41_6	0.34349569466004
f41_6	f41_7	0.34349569466004
f41_8	f41_1	0.0232087525800198
f41_1	f41_8	0.0232087525800198
f41_8	f41_2	0.0850122473049829
f41_2	f41_8	0.0850122473049829
f41_8	f41_3	-0.0493832375613066
f41_3	f41_8	-0.0493832375613066
f41_8	f41_5	-0.0358335684472911
f41_5	f41_8	-0.0358335684472911
f41_8	f41_6	0.0235594936545502
f41_6	f41_8	0.0235594936545502
f41_8	f41_7	-0.0222441300918239
f41_7	f41_8	-0.0222441300918239
f41_9	f41_1	0.0405612715353892
f41_1	f41_9	0.0405612715353892
f41_9	f41_2	0.0232287051212689
f41_2	f41_9	0.0232287051212689
f41_9	f41_4	-0.121693129583803
f41_4	f41_9	-0.121693129583803
f41_9	f41_5	0.134179093387515
f41_5	f41_9	0.134179093387515
f41_9	f41_6	0.0323565097288464
f41_6	f41_9	0.0323565097288464
f41_9	f41_7	0.144362235666381
f41_7	f41_9	0.144362235666381
f41_9	f41_8	-0.00659142252558489
f41_8	f41_9	-0.00659142252558489
f41_10	f41_1	0.00290061214509518
f41_1	f41_10	0.00290061214509518
f41_10	f41_2	0.249536189884622
f41_2	f41_10	0.249536189884622
f41_10	f41_4	-0.030354421080746
f41_4	f41_10	-0.030354421080746
f41_10	f41_5	-0.0516808065131788
f41_5	f41_10	-0.0516808065131788
f41_10	f41_6	-0.0186554026829824
f41_6	f41_10	-0.0186554026829824
f41_10	f41_7	-0.0247622358999754
f41_7	f41_10	-0.0247622358999754
f41_10	f41_8	0.00466179751203436
f41_8	f41_10	0.00466179751203436
f41_10	f41_9	0.008108789868417
f41_9	f41_10	0.008108789868417
f42_5	f42_1	0.086151674592074
f42_1	f42_5	0.086151674592074
f42_5	f42_2	0.269622402094007
f42_2	f42_5	0.269622402094007
f42_6	f42_1	-0.136784910035533
f42_1	f42_6	-0.136784910035533
f42_6	f42_2	-0.0520322392170199
f42_2	f42_6	-0.0520322392170199
f42_6	f42_5	-0.121806166572453
f42_5	f42_6	-0.121806166572453
f42_7	f42_1	-0.0294050303690754
f42_1	f42_7	-0.0294050303690754
f42_7	f42_2	-0.00412861023684522
f42_2	f42_7	-0.00412861023684522
f42_7	f42_3	0.0425017162958952
f42_3	f42_7	0.0425017162958952
f42_7	f42_5	-0.0118643052691004
f42_5	f42_7	-0.0118643052691004
f42_7	f42_6	0.0106257206674306
f42_6	f42_7	0.0106257206674306
f42_8	f42_1	-0.0911885652131636
f42_1	f42_8	-0.0911885652131636
f42_8	f42_2	-0.0399557111656348
f42_2	f42_8	-0.0399557111656348
f42_8	f42_3	-0.012716901592166
f42_3	f42_8	-0.012716901592166
f42_8	f42_5	-0.144791941885976
f42_5	f42_8	-0.144791941885976
f42_8	f42_6	0.317688783901129
f42_6	f42_8	0.317688783901129
f42_8	f42_7	0.199260406282835
f42_7	f42_8	0.199260406282835
f42_9	f42_1	-0.0720731172356249
f42_1	f42_9	-0.0720731172356249
f42_9	f42_2	-0.0850006686458283
f42_2	f42_9	-0.0850006686458283
f42_9	f42_4	-0.202338854863392
f42_4	f42_9	-0.202338854863392
f42_9	f42_5	-0.131789492922406
f42_5	f42_9	-0.131789492922406
f42_9	f42_6	0.32648120214714
f42_6	f42_9	0.32648120214714
f42_9	f42_7	0.251111819803844
f42_7	f42_9	0.251111819803844
f42_9	f42_8	0.329279712104647
f42_8	f42_9	0.329279712104647
f42_10	f42_1	0.320109601549243
f42_1	f42_10	0.320109601549243
f42_10	f42_2	0.118108796340183
f42_2	f42_10	0.118108796340183
f42_10	f42_4	0.0802852077491115
f42_4	f42_10	0.0802852077491115
f42_10	f42_5	0.01373923120623
f42_5	f42_10	0.01373923120623
f42_10	f42_6	-0.0427409624616899
f42_6	f42_10	-0.0427409624616899
f42_10	f42_7	-0.0605825840800445
f42_7	f42_10	-0.0605825840800445
f42_10	f42_8	-0.0528061938492677
f42_8	f42_10	-0.0528061938492677
f42_10	f42_9	-0.0126090931403301
f42_9	f42_10	-0.0126090931403301
f43_5	f43_1	0.0918601775475027
f43_1	f43_5	0.0918601775475027
f43_5	f43_2	0.0843173485795013
f43_2	f43_5	0.0843173485795013
f43_6	f43_1	-0.0439809585220469
f43_1	f43_6	-0.0439809585220469
f43_6	f43_2	-0.0601641844005746
f43_2	f43_6	-0.0601641844005746
f43_6	f43_5	0.295367917382772
f43_5	f43_6	0.295367917382772
f43_7	f43_1	0.0537912340768976
f43_1	f43_7	0.0537912340768976
f43_7	f43_2	-0.0258950105373112
f43_2	f43_7	-0.0258950105373112
f43_7	f43_3	-0.0393079091916661
f43_3	f43_7	-0.0393079091916661
f43_7	f43_5	0.279024276886342
f43_5	f43_7	0.279024276886342
f43_7	f43_6	0.419952263759843
f43_6	f43_7	0.419952263759843
f43_8	f43_1	0.0200814147159468
f43_1	f43_8	0.0200814147159468
f43_8	f43_2	0.03384357726333
f43_2	f43_8	0.03384357726333
f43_8	f43_3	0.0530991930918467
f43_3	f43_8	0.0530991930918467
f43_8	f43_5	-0.0536261521881519
f43_5	f43_8	-0.0536261521881519
f43_8	f43_6	0.0487900119735607
f43_6	f43_8	0.0487900119735607
f43_8	f43_7	-0.0263104406417353
f43_7	f43_8	-0.0263104406417353
f43_9	f43_1	0.00102470925310806
f43_1	f43_9	0.00102470925310806
f43_9	f43_2	0.000109794527747245
f43_2	f43_9	0.000109794527747245
f43_9	f43_4	-0.00625676347568073
f43_4	f43_9	-0.00625676347568073
f43_9	f43_5	-0.0288599752730407
f43_5	f43_9	-0.0288599752730407
f43_9	f43_6	-0.106628085455596
f43_6	f43_9	-0.106628085455596
f43_9	f43_7	-0.041959884921339
f43_7	f43_9	-0.041959884921339
f43_9	f43_8	0.0375514395891071
f43_8	f43_9	0.0375514395891071
f43_10	f43_1	0.167163025855753
f43_1	f43_10	0.167163025855753
f43_10	f43_2	0.265983675325603
f43_2	f43_10	0.265983675325603
f43_10	f43_4	-0.0769516652690386
f43_4	f43_10	-0.0769516652690386
f43_10	f43_5	0.163853733947253
f43_5	f43_10	0.163853733947253
f43_10	f43_6	-0.0721337775271302
f43_6	f43_10	-0.0721337775271302
f43_10	f43_7	-0.026406328551325
f43_7	f43_10	-0.026406328551325
f43_10	f43_8	0.0506382206201677
f43_8	f43_10	0.0506382206201677
f43_10	f43_9	0.0833887661939673
f43_9	f43_10	0.0833887661939673
f44_5	f44_1	-0.0592939200298223
f44_1	f44_5	-0.0592939200298223
f44_5	f44_2	0.260061345913714
f44_2	f44_5	0.260061345913714
f44_6	f44_1	-0.0547124793285542
f44_1	f44_6	-0.0547124793285542
f44_6	f44_2	-0.111503275732259
f44_2	f44_6	-0.111503275732259
f44_6	f44_5	-0.0313324741281924
f44_5	f44_6	-0.0313324741281924
f44_7	f44_1	0.0429567562506875
f44_1	f44_7	0.0429567562506875
f44_7	f44_2	-0.0157967990775157
f44_2	f44_7	-0.0157967990775157
f44_7	f44_3	0.0148941262755702
f44_3	f44_7	0.0148941262755702
f44_7	f44_5	-0.0353724921299496
f44_5	f44_7	-0.0353724921299496
f44_7	f44_6	-0.0780704782390802
f44_6	f44_7	-0.0780704782390802
f44_8	f44_1	0.137051773736087
f44_1	f44_8	0.137051773736087
f44_8	f44_2	-0.0723590487747025
f44_2	f44_8	-0.0723590487747025
f44_8	f44_3	-0.138802373082055
f44_3	f44_8	-0.138802373082055
f44_8	f44_5	-0.0634293544552507
f44_5	f44_8	-0.0634293544552507
f44_8	f44_6	0.206487883283153
f44_6	f44_8	0.206487883283153
f44_8	f44_7	0.289276181216952
f44_7	f44_8	0.289276181216952
f44_9	f44_1	0.0714954550579722
f44_1	f44_9	0.0714954550579722
f44_9	f44_2	-0.0870555944971675
f44_2	f44_9	-0.0870555944971675
f44_9	f44_4	0.0940129636807816
f44_4	f44_9	0.0940129636807816
f44_9	f44_5	0.00140541238383475
f44_5	f44_9	0.00140541238383475
f44_9	f44_6	0.18527170311233
f44_6	f44_9	0.18527170311233
f44_9	f44_7	0.270937585202747
f44_7	f44_9	0.270937585202747
f44_9	f44_8	0.368681451449988
f44_8	f44_9	0.368681451449988
f44_10	f44_1	0.353458832209926
f44_1	f44_10	0.353458832209926
f44_10	f44_2	0.00149441675917761
f44_2	f44_10	0.00149441675917761
f44_10	f44_4	0.0149062343986741
f44_4	f44_10	0.0149062343986741
f44_10	f44_5	0.00687581007995489
f44_5	f44_10	0.00687581007995489
f44_10	f44_6	0.0112609753858196
f44_6	f44_10	0.0112609753858196
f44_10	f44_7	-0.03788619648364
f44_7	f44_10	-0.03788619648364
f44_10	f44_8	-0.0378550392853465
f44_8	f44_10	-0.0378550392853465
f44_10	f44_9	0.0790678442606076
f44_9	f44_10	0.0790678442606076
f45_5	f45_1	0.0341500962504164
f45_1	f45_5	0.0341500962504164
f45_5	f45_2	-0.00576918652389049
f45_2	f45_5	-0.00576918652389049
f45_6	f45_1	-0.0865788232373468
f45_1	f45_6	-0.0865788232373468
f45_6	f45_2	-0.026939432412272
f45_2	f45_6	-0.026939432412272
f45_6	f45_5	0.187993500274384
f45_5	f45_6	0.187993500274384
f45_7	f45_1	0.0176962353389303
f45_1	f45_7	0.0176962353389303
f45_7	f45_2	-0.0673239813177822
f45_2	f45_7	-0.0673239813177822
f45_7	f45_3	-0.0520072568090977
f45_3	f45_7	-0.0520072568090977
f45_7	f45_5	0.211687459188713
f45_5	f45_7	0.211687459188713
f45_7	f45_6	0.283844089655027
f45_6	f45_7	0.283844089655027
f45_8	f45_1	0.0745579808395585
f45_1	f45_8	0.0745579808395585
f45_8	f45_2	0.0643514967937923
f45_2	f45_8	0.0643514967937923
f45_8	f45_3	0.0197003897763996
f45_3	f45_8	0.0197003897763996
f45_8	f45_5	-0.0886709672612119
f45_5	f45_8	-0.0886709672612119
f45_8	f45_6	-0.0198982438975325
f45_6	f45_8	-0.0198982438975325
f45_8	f45_7	0.00306469605390014
f45_7	f45_8	0.00306469605390014
f45_9	f45_1	0.0171943092267956
f45_1	f45_9	0.0171943092267956
f45_9	f45_2	-0.00815037108566784
f45_2	f45_9	-0.00815037108566784
f45_9	f45_4	0.0170605787848313
f45_4	f45_9	0.0170605787848313
f45_9	f45_5	-0.00293575466265336
f45_5	f45_9	-0.00293575466265336
f45_9	f45_6	-0.0641127872098598
f45_6	f45_9	-0.0641127872098598
f45_9	f45_7	-0.0185238690118229
f45_7	f45_9	-0.0185238690118229
f45_9	f45_8	0.00951198632584224
f45_8	f45_9	0.00951198632584224
f45_10	f45_1	0.0437916554497312
f45_1	f45_10	0.0437916554497312
f45_10	f45_2	0.339662260831292
f45_2	f45_10	0.339662260831292
f45_10	f45_4	-0.101614706963692
f45_4	f45_10	-0.101614706963692
f45_10	f45_5	-0.164429397271957
f45_5	f45_10	-0.164429397271957
f45_10	f45_6	0.0179618065108428
f45_6	f45_10	0.0179618065108428
f45_10	f45_7	-0.101816319131498
f45_7	f45_10	-0.101816319131498
f45_10	f45_8	-0.0229898106549295
f45_8	f45_10	-0.0229898106549295
f45_10	f45_9	-0.0452843506057372
f45_9	f45_10	-0.0452843506057372
f46_5	f46_1	0.0197735491278407
f46_1	f46_5	0.0197735491278407
f46_5	f46_2	0.24934477328024
f46_2	f46_5	0.24934477328024
f46_6	f46_1	0.0292423672197895
f46_1	f46_6	0.0292423672197895
f46_6	f46_2	-0.0168192479492729
f46_2	f46_6	-0.0168192479492729
f46_6	f46_5	-0.0798978947055803
f46_5	f46_6	-0.0798978947055803
f46_7	f46_1	0.0247662357722568
f46_1	f46_7	0.0247662357722568
f46_7	f46_2	-0.0234153285263062
f46_2	f46_7	-0.0234153285263062
f46_7	f46_3	-0.0367224929367309
f46_3	f46_7	-0.0367224929367309
f46_7	f46_5	-0.0166419233581334
f46_5	f46_7	-0.0166419233581334
f46_7	f46_6	0.0348273669141325
f46_6	f46_7	0.0348273669141325
f46_8	f46_1	-0.0014718345409737
f46_1	f46_8	-0.0014718345409737
f46_8	f46_2	-0.0582717209631294
f46_2	f46_8	-0.0582717209631294
f46_8	f46_3	-0.0696357761426436
f46_3	f46_8	-0.0696357761426436
f46_8	f46_5	0.00110501678635419
f46_5	f46_8	0.00110501678635419
f46_8	f46_6	0.165572096161111
f46_6	f46_8	0.165572096161111
f46_8	f46_7	0.227667559691654
f46_7	f46_8	0.227667559691654
f46_9	f46_1	0.127156333247733
f46_1	f46_9	0.127156333247733
f46_9	f46_2	0.0743799806894099
f46_2	f46_9	0.0743799806894099
f46_9	f46_4	-0.042406793940715
f46_4	f46_9	-0.042406793940715
f46_9	f46_5	0.0171006473354002
f46_5	f46_9	0.0171006473354002
f46_9	f46_6	0.153396975390597
f46_6	f46_9	0.153396975390597
f46_9	f46_7	0.254489763562713
f46_7	f46_9	0.254489763562713
f46_9	f46_8	0.227468506126687
f46_8	f46_9	0.227468506126687
f46_10	f46_1	0.30369441549066
f46_1	f46_10	0.30369441549066
f46_10	f46_2	0.0305106173986107
f46_2	f46_10	0.0305106173986107
f46_10	f46_4	-0.0800653864933527
f46_4	f46_10	-0.0800653864933527
f46_10	f46_5	-0.0233266324279051
f46_5	f46_10	-0.0233266324279051
f46_10	f46_6	0.0281361733340028
f46_6	f46_10	0.0281361733340028
f46_10	f46_7	0.0539018997152253
f46_7	f46_10	0.0539018997152253
f46_10	f46_8	0.0445102301711769
f46_8	f46_10	0.0445102301711769
f46_10	f46_9	0.049857657564026
f46_9	f46_10	0.049857657564026
f47_5	f47_1	0.0723452809341495
f47_1	f47_5	0.0723452809341495
f47_5	f47_2	0.0143504074029998
f47_2	f47_5	0.0143504074029998
f47_6	f47_1	0.0499836099144215
f47_1	f47_6	0.0499836099144215
f47_6	f47_2	-0.035181233689833
f47_2	f47_6	-0.035181233689833
f47_6	f47_5	0.231397680932388
f47_5	f47_6	0.231397680932388
f47_7	f47_1	-0.0967189618844023
f47_1	f47_7	-0.0967189618844023
f47_7	f47_2	-0.145755207181378
f47_2	f47_7	-0.145755207181378
f47_7	f47_3	-0.0878523262056169
f47_3	f47_7	-0.0878523262056169
f47_7	f47_5	0.197947312763671
f47_5	f47_7	0.197947312763671
f47_7	f47_6	0.365417908626721
f47_6	f47_7	0.365417908626721
f47_8	f47_1	-0.0511355536051688
f47_1	f47_8	-0.0511355536051688
f47_8	f47_2	-0.0797032131184678
f47_2	f47_8	-0.0797032131184678
f47_8	f47_3	0.00140994632246951
f47_3	f47_8	0.00140994632246951
f47_8	f47_5	-0.0490131380139548
f47_5	f47_8	-0.0490131380139548
f47_8	f47_6	-0.0273460322434682
f47_6	f47_8	-0.0273460322434682
f47_8	f47_7	-0.00525226914696346
f47_7	f47_8	-0.00525226914696346
f47_9	f47_1	0.0234518936945347
f47_1	f47_9	0.0234518936945347
f47_9	f47_2	0.124408720555379
f47_2	f47_9	0.124408720555379
f47_9	f47_4	0.0907332986164639
f47_4	f47_9	0.0907332986164639
f47_9	f47_5	-0.0793162861296062
f47_5	f47_9	-0.0793162861296062
f47_9	f47_6	-0.0206212060740547
f47_6	f47_9	-0.0206212060740547
f47_9	f47_7	-0.0200697621349013
f47_7	f47_9	-0.0200697621349013
f47_9	f47_8	0.0449706832876463
f47_8	f47_9	0.0449706832876463
f47_10	f47_1	-0.005796607272378
f47_1	f47_10	-0.005796607272378
f47_10	f47_2	0.267360827000297
f47_2	f47_10	0.267360827000297
f47_10	f47_4	-0.0470294673647996
f47_4	f47_10	-0.0470294673647996
f47_10	f47_5	0.0669823658635037
f47_5	f47_10	0.0669823658635037
f47_10	f47_6	-0.0591370470646277
f47_6	f47_10	-0.0591370470646277
f47_10	f47_7	-0.0859791390701565
f47_7	f47_10	-0.0859791390701565
f47_10	f47_8	0.00504518963971144
f47_8	f47_10	0.00504518963971144
f47_10	f47_9	-0.0164380548140719
f47_9	f47_10	-0.0164380548140719
f48_5	f48_1	-0.0267232389353504
f48_1	f48_5	-0.0267232389353504
f48_5	f48_2	0.204163996624204
f48_2	f48_5	0.204163996624204
f48_6	f48_1	-0.0554841503868108
f48_1	f48_6	-0.0554841503868108
f48_6	f48_2	-0.0684192713341963
f48_2	f48_6	-0.0684192713341963
f48_6	f48_5	0.0377532927220678
f48_5	f48_6	0.0377532927220678
f48_7	f48_1	-0.0178945576865405
f48_1	f48_7	-0.0178945576865405
