i	j	phi_value.V1
f36_6	f36_8	0.0139583945871753
f36_8	f36_7	0.0244342270898844
f36_7	f36_8	0.0244342270898844
f36_9	f36_1	0.0221818331020368
f36_1	f36_9	0.0221818331020368
f36_9	f36_2	-0.011635958937014
f36_2	f36_9	-0.011635958937014
f36_9	f36_4	-0.0315141368937988
f36_4	f36_9	-0.0315141368937988
f36_9	f36_5	-0.0733378099098428
f36_5	f36_9	-0.0733378099098428
f36_9	f36_6	-0.0235933181971632
f36_6	f36_9	-0.0235933181971632
f36_9	f36_7	-0.058889253017404
f36_7	f36_9	-0.058889253017404
f36_9	f36_8	-0.0602812093008795
f36_8	f36_9	-0.0602812093008795
f36_10	f36_1	-0.0181202306194791
f36_1	f36_10	-0.0181202306194791
f36_10	f36_2	0.259330514969105
f36_2	f36_10	0.259330514969105
f36_10	f36_4	-0.0744381966406049
f36_4	f36_10	-0.0744381966406049
f36_10	f36_5	-0.104509962090978
f36_5	f36_10	-0.104509962090978
f36_10	f36_6	-0.0229728817334633
f36_6	f36_10	-0.0229728817334633
f36_10	f36_7	0.144407371078787
f36_7	f36_10	0.144407371078787
f36_10	f36_8	0.0973252664704177
f36_8	f36_10	0.0973252664704177
f36_10	f36_9	0.00780894231000383
f36_9	f36_10	0.00780894231000383
f37_5	f37_1	-0.11482858237698
f37_1	f37_5	-0.11482858237698
f37_5	f37_2	0.398327395305959
f37_2	f37_5	0.398327395305959
f37_6	f37_1	0.0332621862545897
f37_1	f37_6	0.0332621862545897
f37_6	f37_2	-0.0271060075840432
f37_2	f37_6	-0.0271060075840432
f37_6	f37_5	0.00805552998658482
f37_5	f37_6	0.00805552998658482
f37_7	f37_1	0.0230494597847439
f37_1	f37_7	0.0230494597847439
f37_7	f37_2	0.0230538567233663
f37_2	f37_7	0.0230538567233663
f37_7	f37_3	0.0064129587620125
f37_3	f37_7	0.0064129587620125
f37_7	f37_5	-0.0306197431851242
f37_5	f37_7	-0.0306197431851242
f37_7	f37_6	-0.036629575153331
f37_6	f37_7	-0.036629575153331
f37_8	f37_1	-0.0311349673764835
f37_1	f37_8	-0.0311349673764835
f37_8	f37_2	0.0605518540203618
f37_2	f37_8	0.0605518540203618
f37_8	f37_3	-0.0221902951179126
f37_3	f37_8	-0.0221902951179126
f37_8	f37_5	-0.0409814109872692
f37_5	f37_8	-0.0409814109872692
f37_8	f37_6	0.474660638102831
f37_6	f37_8	0.474660638102831
f37_8	f37_7	0.532552516368338
f37_7	f37_8	0.532552516368338
f37_9	f37_1	0.100535880744261
f37_1	f37_9	0.100535880744261
f37_9	f37_2	-0.020461861118434
f37_2	f37_9	-0.020461861118434
f37_9	f37_4	0.032855437376868
f37_4	f37_9	0.032855437376868
f37_9	f37_5	-0.0415662099633815
f37_5	f37_9	-0.0415662099633815
f37_9	f37_6	0.440669755253535
f37_6	f37_9	0.440669755253535
f37_9	f37_7	0.583244266842262
f37_7	f37_9	0.583244266842262
f37_9	f37_8	0.511434938418833
f37_8	f37_9	0.511434938418833
f37_10	f37_1	0.604942664015721
f37_1	f37_10	0.604942664015721
f37_10	f37_2	-0.0852744203137486
f37_2	f37_10	-0.0852744203137486
f37_10	f37_4	0.0611943979080266
f37_4	f37_10	0.0611943979080266
f37_10	f37_5	-0.0391218978414731
f37_5	f37_10	-0.0391218978414731
f37_10	f37_6	0.102534399401908
f37_6	f37_10	0.102534399401908
f37_10	f37_7	0.101441500552359
f37_7	f37_10	0.101441500552359
f37_10	f37_8	0.0158518038396184
f37_8	f37_10	0.0158518038396184
f37_10	f37_9	0.0216398963369963
f37_9	f37_10	0.0216398963369963
f38_5	f38_1	-0.112619393807943
f38_1	f38_5	-0.112619393807943
f38_5	f38_2	-0.0686007025855849
f38_2	f38_5	-0.0686007025855849
f38_6	f38_1	0.0335820901929918
f38_1	f38_6	0.0335820901929918
f38_6	f38_2	0.154732544102119
f38_2	f38_6	0.154732544102119
f38_6	f38_5	0.865671656697736
f38_5	f38_6	0.865671656697736
f38_7	f38_1	-0.110077388869355
f38_1	f38_7	-0.110077388869355
f38_7	f38_2	-0.0997009173912361
f38_2	f38_7	-0.0997009173912361
f38_7	f38_3	-0.045620187115884
f38_3	f38_7	-0.045620187115884
f38_7	f38_5	0.851349201407194
f38_5	f38_7	0.851349201407194
f38_7	f38_6	0.634773125084875
f38_6	f38_7	0.634773125084875
f38_8	f38_1	0.0982581529224433
f38_1	f38_8	0.0982581529224433
f38_8	f38_2	0.00657439041158114
f38_2	f38_8	0.00657439041158114
f38_8	f38_3	0.0904209551255822
f38_3	f38_8	0.0904209551255822
f38_8	f38_5	0.0604757241253012
f38_5	f38_8	0.0604757241253012
f38_8	f38_6	0.0316014280636555
f38_6	f38_8	0.0316014280636555
f38_8	f38_7	-0.00678221074817508
f38_7	f38_8	-0.00678221074817508
f38_9	f38_1	0.121587737221944
f38_1	f38_9	0.121587737221944
f38_9	f38_2	0.139637244925689
f38_2	f38_9	0.139637244925689
f38_9	f38_4	0.126157516877572
f38_4	f38_9	0.126157516877572
f38_9	f38_5	0.106719811144518
f38_5	f38_9	0.106719811144518
f38_9	f38_6	0.0149135162086631
f38_6	f38_9	0.0149135162086631
f38_9	f38_7	-0.00666777420638309
f38_7	f38_9	-0.00666777420638309
f38_9	f38_8	0.207110108744184
f38_8	f38_9	0.207110108744184
f38_10	f38_1	-0.000660507956407767
f38_1	f38_10	-0.000660507956407767
f38_10	f38_2	0.744700397173752
f38_2	f38_10	0.744700397173752
f38_10	f38_4	-0.0105404805011982
f38_4	f38_10	-0.0105404805011982
f38_10	f38_5	-0.0756799105213894
f38_5	f38_10	-0.0756799105213894
f38_10	f38_6	-0.0318819111777437
f38_6	f38_10	-0.0318819111777437
f38_10	f38_7	-0.0292769504415292
f38_7	f38_10	-0.0292769504415292
f38_10	f38_8	-0.0406293185179635
f38_8	f38_10	-0.0406293185179635
f38_10	f38_9	0.0885224532184446
f38_9	f38_10	0.0885224532184446
f39_5	f39_1	0.035909078154147
f39_1	f39_5	0.035909078154147
f39_5	f39_2	0.48538669282616
f39_2	f39_5	0.48538669282616
f39_6	f39_1	0.0382993415332073
f39_1	f39_6	0.0382993415332073
f39_6	f39_2	0.0413702756500447
f39_2	f39_6	0.0413702756500447
f39_6	f39_5	0.0443967688491162
f39_5	f39_6	0.0443967688491162
f39_7	f39_1	-0.109785141609102
f39_1	f39_7	-0.109785141609102
f39_7	f39_2	-0.153010630648971
f39_2	f39_7	-0.153010630648971
f39_7	f39_3	0.111979166852661
f39_3	f39_7	0.111979166852661
f39_7	f39_5	-0.0920571460459096
f39_5	f39_7	-0.0920571460459096
f39_7	f39_6	-0.116996408453362
f39_6	f39_7	-0.116996408453362
f39_8	f39_1	0.0540583778394474
f39_1	f39_8	0.0540583778394474
f39_8	f39_2	-0.0743357991826929
f39_2	f39_8	-0.0743357991826929
f39_8	f39_3	0.0498569004637227
f39_3	f39_8	0.0498569004637227
f39_8	f39_5	-0.0114451927719469
f39_5	f39_8	-0.0114451927719469
f39_8	f39_6	0.256444324875376
f39_6	f39_8	0.256444324875376
f39_8	f39_7	0.503659173264402
f39_7	f39_8	0.503659173264402
f39_9	f39_1	-0.00719902572432571
f39_1	f39_9	-0.00719902572432571
f39_9	f39_2	-0.0938752070478552
f39_2	f39_9	-0.0938752070478552
f39_9	f39_4	-0.0395521952927798
f39_4	f39_9	-0.0395521952927798
f39_9	f39_5	-0.0428271735700749
f39_5	f39_9	-0.0428271735700749
f39_9	f39_6	0.390126230559223
f39_6	f39_9	0.390126230559223
f39_9	f39_7	0.486729388326835
f39_7	f39_9	0.486729388326835
f39_9	f39_8	0.557355931346196
f39_8	f39_9	0.557355931346196
f39_10	f39_1	0.563488001671646
f39_1	f39_10	0.563488001671646
f39_10	f39_2	0.0119146034023251
f39_2	f39_10	0.0119146034023251
f39_10	f39_4	0.00996610211753698
f39_4	f39_10	0.00996610211753698
f39_10	f39_5	0.0589218576564154
f39_5	f39_10	0.0589218576564154
f39_10	f39_6	0.0410600462122256
f39_6	f39_10	0.0410600462122256
f39_10	f39_7	0.0197841829978117
f39_7	f39_10	0.0197841829978117
f39_10	f39_8	-0.018819921131153
f39_8	f39_10	-0.018819921131153
f39_10	f39_9	0.0582637115747232
f39_9	f39_10	0.0582637115747232
f40_5	f40_1	-0.143095097043
f40_1	f40_5	-0.143095097043
f40_5	f40_2	0.229549546968692
f40_2	f40_5	0.229549546968692
f40_6	f40_1	0.0762283661604723
f40_1	f40_6	0.0762283661604723
f40_6	f40_2	0.0727832141253959
f40_2	f40_6	0.0727832141253959
f40_6	f40_5	-0.00318411647743462
f40_5	f40_6	-0.00318411647743462
f40_7	f40_1	0.0380398376614064
f40_1	f40_7	0.0380398376614064
f40_7	f40_2	0.0716628136340156
f40_2	f40_7	0.0716628136340156
f40_7	f40_3	-0.0632752551610136
f40_3	f40_7	-0.0632752551610136
f40_7	f40_5	0.0667941567709069
f40_5	f40_7	0.0667941567709069
f40_7	f40_6	-0.125723210882111
f40_6	f40_7	-0.125723210882111
f40_8	f40_1	-0.0413865044593472
f40_1	f40_8	-0.0413865044593472
f40_8	f40_2	0.0103779218244325
f40_2	f40_8	0.0103779218244325
f40_8	f40_3	0.0270774474282335
f40_3	f40_8	0.0270774474282335
f40_8	f40_5	0.0113275508239966
f40_5	f40_8	0.0113275508239966
f40_8	f40_6	0.145442352602289
f40_6	f40_8	0.145442352602289
f40_8	f40_7	0.7241345281831
f40_7	f40_8	0.7241345281831
f40_9	f40_1	0.0421870566199339
f40_1	f40_9	0.0421870566199339
f40_9	f40_2	0.00981248119398629
f40_2	f40_9	0.00981248119398629
f40_9	f40_4	0.00630450028472746
f40_4	f40_9	0.00630450028472746
f40_9	f40_5	-0.0533062847577445
f40_5	f40_9	-0.0533062847577445
f40_9	f40_6	0.14130919085296
f40_6	f40_9	0.14130919085296
f40_9	f40_7	0.624637167184341
f40_7	f40_9	0.624637167184341
f40_9	f40_8	0.527067730179369
f40_8	f40_9	0.527067730179369
f40_10	f40_1	0.548827352178741
f40_1	f40_10	0.548827352178741
f40_10	f40_2	-0.0703721528621276
f40_2	f40_10	-0.0703721528621276
f40_10	f40_4	-0.0864747204690278
f40_4	f40_10	-0.0864747204690278
f40_10	f40_5	-0.0951107906456863
f40_5	f40_10	-0.0951107906456863
f40_10	f40_6	0.066060526409006
f40_6	f40_10	0.066060526409006
f40_10	f40_7	-0.0947433543579218
f40_7	f40_10	-0.0947433543579218
f40_10	f40_8	-0.0384994286703738
f40_8	f40_10	-0.0384994286703738
f40_10	f40_9	0.053982815403282
f40_9	f40_10	0.053982815403282
f41_5	f41_1	-0.0448701748505189
f41_1	f41_5	-0.0448701748505189
f41_5	f41_2	-0.0295084479787731
f41_2	f41_5	-0.0295084479787731
f41_6	f41_1	0.020005574734925
f41_1	f41_6	0.020005574734925
f41_6	f41_2	0.0691048916071032
f41_2	f41_6	0.0691048916071032
f41_6	f41_5	0.428769953152837
f41_5	f41_6	0.428769953152837
f41_7	f41_1	0.00727364168546208
f41_1	f41_7	0.00727364168546208
f41_7	f41_2	0.0292118815733667
f41_2	f41_7	0.0292118815733667
f41_7	f41_3	-0.101182050413571
f41_3	f41_7	-0.101182050413571
f41_7	f41_5	0.550204148819199
f41_5	f41_7	0.550204148819199
f41_7	f41_6	0.700607964522029
f41_6	f41_7	0.700607964522029
f41_8	f41_1	0.0452751708924539
f41_1	f41_8	0.0452751708924539
f41_8	f41_2	0.158895099339779
f41_2	f41_8	0.158895099339779
f41_8	f41_3	0.135557073396976
f41_3	f41_8	0.135557073396976
f41_8	f41_5	-0.0429708721224464
f41_5	f41_8	-0.0429708721224464
f41_8	f41_6	-0.0413573022607701
f41_6	f41_8	-0.0413573022607701
f41_8	f41_7	0.0226577183779006
f41_7	f41_8	0.0226577183779006
f41_9	f41_1	0.0505693614599017
f41_1	f41_9	0.0505693614599017
f41_9	f41_2	0.0230392397381706
f41_2	f41_9	0.0230392397381706
f41_9	f41_4	-0.145102420831013
f41_4	f41_9	-0.145102420831013
f41_9	f41_5	-0.000408045293610349
f41_5	f41_9	-0.000408045293610349
f41_9	f41_6	-0.159928327389991
f41_6	f41_9	-0.159928327389991
f41_9	f41_7	-0.0906456960818912
f41_7	f41_9	-0.0906456960818912
f41_9	f41_8	-0.038387704582836
f41_8	f41_9	-0.038387704582836
f41_10	f41_1	-0.100408623292025
f41_1	f41_10	-0.100408623292025
f41_10	f41_2	0.617214032279628
f41_2	f41_10	0.617214032279628
f41_10	f41_4	-0.0305344600013707
f41_4	f41_10	-0.0305344600013707
f41_10	f41_5	0.0644530419876
f41_5	f41_10	0.0644530419876
f41_10	f41_6	-0.0186323078471733
f41_6	f41_10	-0.0186323078471733
f41_10	f41_7	-0.0504696779320685
f41_7	f41_10	-0.0504696779320685
f41_10	f41_8	0.0305697395458365
f41_8	f41_10	0.0305697395458365
f41_10	f41_9	-0.111722443801913
f41_9	f41_10	-0.111722443801913
f42_5	f42_1	0.0843410665599195
f42_1	f42_5	0.0843410665599195
f42_5	f42_2	0.366092422234365
f42_2	f42_5	0.366092422234365
f42_6	f42_1	-0.0949026625372633
f42_1	f42_6	-0.0949026625372633
f42_6	f42_2	0.106250708443488
f42_2	f42_6	0.106250708443488
f42_6	f42_5	-0.0359456190158765
f42_5	f42_6	-0.0359456190158765
f42_7	f42_1	0.012091026045656
f42_1	f42_7	0.012091026045656
f42_7	f42_2	0.095210485029939
f42_2	f42_7	0.095210485029939
f42_7	f42_3	-0.0574166246705553
f42_3	f42_7	-0.0574166246705553
f42_7	f42_5	0.108350037972228
f42_5	f42_7	0.108350037972228
f42_7	f42_6	0.0163954805606404
f42_6	f42_7	0.0163954805606404
f42_8	f42_1	-0.0986378427013656
f42_1	f42_8	-0.0986378427013656
f42_8	f42_2	0.00495387864789477
f42_2	f42_8	0.00495387864789477
f42_8	f42_3	-0.0511453782041694
f42_3	f42_8	-0.0511453782041694
f42_8	f42_5	-0.0310751778856226
f42_5	f42_8	-0.0310751778856226
f42_8	f42_6	0.573489190463176
f42_6	f42_8	0.573489190463176
f42_8	f42_7	0.444468969220424
f42_7	f42_8	0.444468969220424
f42_9	f42_1	-0.0228182284444777
f42_1	f42_9	-0.0228182284444777
f42_9	f42_2	0.0418612496641953
f42_2	f42_9	0.0418612496641953
f42_9	f42_4	0.0673861528517784
f42_4	f42_9	0.0673861528517784
f42_9	f42_5	0.0458159517104284
f42_5	f42_9	0.0458159517104284
f42_9	f42_6	0.661127254813658
f42_6	f42_9	0.661127254813658
f42_9	f42_7	0.539815377115803
f42_7	f42_9	0.539815377115803
f42_9	f42_8	0.537805441566176
f42_8	f42_9	0.537805441566176
f42_10	f42_1	0.518577954098888
f42_1	f42_10	0.518577954098888
f42_10	f42_2	-0.0622611242481231
f42_2	f42_10	-0.0622611242481231
f42_10	f42_4	-0.0666836238996156
f42_4	f42_10	-0.0666836238996156
f42_10	f42_5	-0.0555437297053781
f42_5	f42_10	-0.0555437297053781
f42_10	f42_6	-0.0252499824817202
f42_6	f42_10	-0.0252499824817202
f42_10	f42_7	0.131091161827507
f42_7	f42_10	0.131091161827507
f42_10	f42_8	0.0577285826821222
f42_8	f42_10	0.0577285826821222
f42_10	f42_9	-0.0546000617502129
f42_9	f42_10	-0.0546000617502129
f43_5	f43_1	0.00419709969302501
f43_1	f43_5	0.00419709969302501
f43_5	f43_2	-0.0259881949861521
f43_2	f43_5	-0.0259881949861521
f43_6	f43_1	0.0779477572889508
f43_1	f43_6	0.0779477572889508
f43_6	f43_2	0.00384695624975573
f43_2	f43_6	0.00384695624975573
f43_6	f43_5	0.637755990110821
f43_5	f43_6	0.637755990110821
f43_7	f43_1	0.0424778799372788
f43_1	f43_7	0.0424778799372788
f43_7	f43_2	0.0755956121336144
f43_2	f43_7	0.0755956121336144
f43_7	f43_3	0.0169370760836191
f43_3	f43_7	0.0169370760836191
f43_7	f43_5	0.655049998703326
f43_5	f43_7	0.655049998703326
f43_7	f43_6	0.775379544806816
f43_6	f43_7	0.775379544806816
f43_8	f43_1	-0.0732208242838877
f43_1	f43_8	-0.0732208242838877
f43_8	f43_2	-0.0593713786426985
f43_2	f43_8	-0.0593713786426985
f43_8	f43_3	-0.0364812125747756
f43_3	f43_8	-0.0364812125747756
f43_8	f43_5	0.0517449386675034
f43_5	f43_8	0.0517449386675034
f43_8	f43_6	0.0742412433411652
f43_6	f43_8	0.0742412433411652
f43_8	f43_7	-0.0101608988232223
f43_7	f43_8	-0.0101608988232223
f43_9	f43_1	0.078712408704768
f43_1	f43_9	0.078712408704768
f43_9	f43_2	0.0399240515083219
f43_2	f43_9	0.0399240515083219
f43_9	f43_4	-0.146244614874663
f43_4	f43_9	-0.146244614874663
f43_9	f43_5	-0.0611150113564139
f43_5	f43_9	-0.0611150113564139
f43_9	f43_6	0.00655220007003093
f43_6	f43_9	0.00655220007003093
f43_9	f43_7	-0.0194287450963229
f43_7	f43_9	-0.0194287450963229
f43_9	f43_8	0.0231070065595592
f43_8	f43_9	0.0231070065595592
f43_10	f43_1	-0.0859510005886317
f43_1	f43_10	-0.0859510005886317
f43_10	f43_2	0.630587235510793
f43_2	f43_10	0.630587235510793
f43_10	f43_4	0.00322505390700708
f43_4	f43_10	0.00322505390700708
f43_10	f43_5	0.116730187530565
f43_5	f43_10	0.116730187530565
f43_10	f43_6	0.00910014866051508
f43_6	f43_10	0.00910014866051508
f43_10	f43_7	-0.0593965367048918
f43_7	f43_10	-0.0593965367048918
f43_10	f43_8	0.0450779286781442
f43_8	f43_10	0.0450779286781442
f43_10	f43_9	0.0712982783744626
f43_9	f43_10	0.0712982783744626
f44_5	f44_1	0.0240510063297142
f44_1	f44_5	0.0240510063297142
f44_5	f44_2	0.523110518329809
f44_2	f44_5	0.523110518329809
f44_6	f44_1	-0.0338911061873366
f44_1	f44_6	-0.0338911061873366
f44_6	f44_2	-0.0475058014171576
f44_2	f44_6	-0.0475058014171576
f44_6	f44_5	0.0573003954783671
f44_5	f44_6	0.0573003954783671
f44_7	f44_1	-0.0100999540442882
f44_1	f44_7	-0.0100999540442882
f44_7	f44_2	0.0292864991823263
f44_2	f44_7	0.0292864991823263
f44_7	f44_3	0.0417664360032965
f44_3	f44_7	0.0417664360032965
f44_7	f44_5	0.0515878161617312
f44_5	f44_7	0.0515878161617312
f44_7	f44_6	0.0930327153518052
f44_6	f44_7	0.0930327153518052
f44_8	f44_1	-0.0652945566031247
f44_1	f44_8	-0.0652945566031247
f44_8	f44_2	-0.0619966083081582
f44_2	f44_8	-0.0619966083081582
f44_8	f44_3	-0.0832002331314182
f44_3	f44_8	-0.0832002331314182
f44_8	f44_5	0.00930092041943876
f44_5	f44_8	0.00930092041943876
f44_8	f44_6	0.34686364374467
f44_6	f44_8	0.34686364374467
f44_8	f44_7	0.525680319517502
f44_7	f44_8	0.525680319517502
f44_9	f44_1	0.00941620614249227
f44_1	f44_9	0.00941620614249227
f44_9	f44_2	-0.0840882195371882
f44_2	f44_9	-0.0840882195371882
f44_9	f44_4	0.0291190812758163
f44_4	f44_9	0.0291190812758163
f44_9	f44_5	-0.0413539426455215
f44_5	f44_9	-0.0413539426455215
f44_9	f44_6	0.316580213097614
f44_6	f44_9	0.316580213097614
f44_9	f44_7	0.675919825579425
f44_7	f44_9	0.675919825579425
f44_9	f44_8	0.547493499271286
f44_8	f44_9	0.547493499271286
f44_10	f44_1	0.655416170986088
f44_1	f44_10	0.655416170986088
f44_10	f44_2	-0.0109892358352285
f44_2	f44_10	-0.0109892358352285
f44_10	f44_4	0.0560921047862229
f44_4	f44_10	0.0560921047862229
f44_10	f44_5	0.0418918365636559
f44_5	f44_10	0.0418918365636559
f44_10	f44_6	0.0105098331264409
f44_6	f44_10	0.0105098331264409
f44_10	f44_7	-0.0802327746750935
f44_7	f44_10	-0.0802327746750935
f44_10	f44_8	-0.0457269627245946
f44_8	f44_10	-0.0457269627245946
f44_10	f44_9	0.0885200279956481
f44_9	f44_10	0.0885200279956481
f45_5	f45_1	-0.0684751092849839
f45_1	f45_5	-0.0684751092849839
f45_5	f45_2	-0.0352936101115804
f45_2	f45_5	-0.0352936101115804
f45_6	f45_1	-0.0585912574190675
f45_1	f45_6	-0.0585912574190675
f45_6	f45_2	0.0552918200178806
f45_2	f45_6	0.0552918200178806
f45_6	f45_5	0.875699567644407
f45_5	f45_6	0.875699567644407
f45_7	f45_1	0.067141982128663
f45_1	f45_7	0.067141982128663
f45_7	f45_2	0.0895855933896575
f45_2	f45_7	0.0895855933896575
f45_7	f45_3	0.0941298037466295
f45_3	f45_7	0.0941298037466295
f45_7	f45_5	0.608705323026775
f45_5	f45_7	0.608705323026775
f45_7	f45_6	0.635787345154138
f45_6	f45_7	0.635787345154138
f45_8	f45_1	-0.0427209187694468
f45_1	f45_8	-0.0427209187694468
f45_8	f45_2	0.00866242783825595
f45_2	f45_8	0.00866242783825595
f45_8	f45_3	0.0456947952506476
f45_3	f45_8	0.0456947952506476
f45_8	f45_5	0.079751741858319
f45_5	f45_8	0.079751741858319
f45_8	f45_6	-0.103713962898748
f45_6	f45_8	-0.103713962898748
f45_8	f45_7	-0.0725815970600361
f45_7	f45_8	-0.0725815970600361
f45_9	f45_1	-0.0222811807016409
f45_1	f45_9	-0.0222811807016409
f45_9	f45_2	0.0334833839493383
f45_2	f45_9	0.0334833839493383
f45_9	f45_4	-0.118241817370239
f45_4	f45_9	-0.118241817370239
f45_9	f45_5	0.0608218705064301
f45_5	f45_9	0.0608218705064301
f45_9	f45_6	-0.0478671837074921
f45_6	f45_9	-0.0478671837074921
f45_9	f45_7	-0.0473097101439638
f45_7	f45_9	-0.0473097101439638
f45_9	f45_8	-0.0103834092255783
f45_8	f45_9	-0.0103834092255783
f45_10	f45_1	0.0501403577043304
f45_1	f45_10	0.0501403577043304
f45_10	f45_2	0.39090991834014
f45_2	f45_10	0.39090991834014
f45_10	f45_4	0.0106706665288338
f45_4	f45_10	0.0106706665288338
f45_10	f45_5	-0.0252023641903519
f45_5	f45_10	-0.0252023641903519
f45_10	f45_6	0.0913340420376103
f45_6	f45_10	0.0913340420376103
f45_10	f45_7	-0.0305065219642119
f45_7	f45_10	-0.0305065219642119
f45_10	f45_8	0.0962657894233478
f45_8	f45_10	0.0962657894233478
f45_10	f45_9	0.0971145530565989
f45_9	f45_10	0.0971145530565989
f46_5	f46_1	-0.0102358171000534
f46_1	f46_5	-0.0102358171000534
f46_5	f46_2	0.463813214472099
f46_2	f46_5	0.463813214472099
f46_6	f46_1	-0.0617743437341103
f46_1	f46_6	-0.0617743437341103
f46_6	f46_2	-0.0364298115928054
f46_2	f46_6	-0.0364298115928054
f46_6	f46_5	-0.156429644550998
f46_5	f46_6	-0.156429644550998
f46_7	f46_1	-0.0555395090670972
f46_1	f46_7	-0.0555395090670972
f46_7	f46_2	-0.000531458998439722
f46_2	f46_7	-0.000531458998439722
f46_7	f46_3	-0.0198492188642216
f46_3	f46_7	-0.0198492188642216
f46_7	f46_5	0.0209289248861131
f46_5	f46_7	0.0209289248861131
f46_7	f46_6	0.189490416016253
f46_6	f46_7	0.189490416016253
f46_8	f46_1	-0.122056112063432
f46_1	f46_8	-0.122056112063432
f46_8	f46_2	-0.00465295005623106
f46_2	f46_8	-0.00465295005623106
f46_8	f46_3	-0.11303042339181
f46_3	f46_8	-0.11303042339181
f46_8	f46_5	0.0117840073636826
f46_5	f46_8	0.0117840073636826
f46_8	f46_6	0.424909932847551
f46_6	f46_8	0.424909932847551
f46_8	f46_7	0.600338813410913
f46_7	f46_8	0.600338813410913
f46_9	f46_1	0.0296399669767324
f46_1	f46_9	0.0296399669767324
f46_9	f46_2	-0.0634902953681079
f46_2	f46_9	-0.0634902953681079
f46_9	f46_4	-0.0212852726256116
f46_4	f46_9	-0.0212852726256116
f46_9	f46_5	-0.011952264615907
f46_5	f46_9	-0.011952264615907
f46_9	f46_6	0.456484823988541
f46_6	f46_9	0.456484823988541
f46_9	f46_7	0.572460331185571
f46_7	f46_9	0.572460331185571
f46_9	f46_8	0.462222252036932
f46_8	f46_9	0.462222252036932
f46_10	f46_1	0.637067347602205
f46_1	f46_10	0.637067347602205
f46_10	f46_2	0.0481689860743648
f46_2	f46_10	0.0481689860743648
f46_10	f46_4	0.0652957771062911
f46_4	f46_10	0.0652957771062911
f46_10	f46_5	0.0146477151542438
f46_5	f46_10	0.0146477151542438
f46_10	f46_6	-0.0648804777869537
f46_6	f46_10	-0.0648804777869537
f46_10	f46_7	0.0637740056702671
f46_7	f46_10	0.0637740056702671
f46_10	f46_8	0.0312081050921229
f46_8	f46_10	0.0312081050921229
f46_10	f46_9	0.0618828611470467
f46_9	f46_10	0.0618828611470467
f47_5	f47_1	0.00334653625287629
f47_1	f47_5	0.00334653625287629
f47_5	f47_2	0.0249381027497435
f47_2	f47_5	0.0249381027497435
f47_6	f47_1	-0.0413611660974017
f47_1	f47_6	-0.0413611660974017
f47_6	f47_2	-0.0340776857313782
f47_2	f47_6	-0.0340776857313782
f47_6	f47_5	0.692114689736034
f47_5	f47_6	0.692114689736034
f47_7	f47_1	-0.0958523981691655
f47_1	f47_7	-0.0958523981691655
f47_7	f47_2	7.30238532646467e-05
f47_2	f47_7	7.30238532646467e-05
f47_7	f47_3	-0.0471595197818289
f47_3	f47_7	-0.0471595197818289
f47_7	f47_5	0.5616012561343
f47_5	f47_7	0.5616012561343
f47_7	f47_6	0.567793656192192
f47_6	f47_7	0.567793656192192
f47_8	f47_1	-0.110805428991524
f47_1	f47_8	-0.110805428991524
f47_8	f47_2	-0.123533266524301
f47_2	f47_8	-0.123533266524301
f47_8	f47_3	-0.0429590455644899
f47_3	f47_8	-0.0429590455644899
f47_8	f47_5	0.0617633890133142
f47_5	f47_8	0.0617633890133142
f47_8	f47_6	-0.0377984523043518
f47_6	f47_8	-0.0377984523043518
f47_8	f47_7	-0.0239795919648317
f47_7	f47_8	-0.0239795919648317
f47_9	f47_1	0.1381085901858
f47_1	f47_9	0.1381085901858
f47_9	f47_2	0.173725245577665
f47_2	f47_9	0.173725245577665
f47_9	f47_4	-0.0694867683486415
f47_4	f47_9	-0.0694867683486415
f47_9	f47_5	0.13390184917767
f47_5	f47_9	0.13390184917767
f47_9	f47_6	0.0908556199347982
f47_6	f47_9	0.0908556199347982
f47_9	f47_7	0.0985167795434444
f47_7	f47_9	0.0985167795434444
f47_9	f47_8	0.0199389127283355
f47_8	f47_9	0.0199389127283355
f47_10	f47_1	0.0179004065724752
f47_1	f47_10	0.0179004065724752
f47_10	f47_2	0.618093671044571
f47_2	f47_10	0.618093671044571
f47_10	f47_4	0.0944407980059902
f47_4	f47_10	0.0944407980059902
f47_10	f47_5	0.0174491862762597
f47_5	f47_10	0.0174491862762597
f47_10	f47_6	0.0395340398120164
f47_6	f47_10	0.0395340398120164
f47_10	f47_7	-0.0160001446379242
f47_7	f47_10	-0.0160001446379242
f47_10	f47_8	-0.0724589539956822
f47_8	f47_10	-0.0724589539956822
f47_10	f47_9	0.118920472779692
f47_9	f47_10	0.118920472779692
f48_5	f48_1	-0.0644672964958988
f48_1	f48_5	-0.0644672964958988
f48_5	f48_2	0.403355708062617
f48_2	f48_5	0.403355708062617
f48_6	f48_1	0.0507330686693446
f48_1	f48_6	0.0507330686693446
f48_6	f48_2	-0.00377266600311532
f48_2	f48_6	-0.00377266600311532
f48_6	f48_5	-0.0867975541482888
f48_5	f48_6	-0.0867975541482888
f48_7	f48_1	-0.0629447393387397
f48_1	f48_7	-0.0629447393387397
f48_7	f48_2	0.045228562096688
f48_2	f48_7	0.045228562096688
f48_7	f48_3	0.0609773225176097
f48_3	f48_7	0.0609773225176097
f48_7	f48_5	-0.0278185760622339
f48_5	f48_7	-0.0278185760622339
